Timestamp,T,PIR,Lx,H,CO2
7/1/2025 00:01:26,25.4,0,0,40,439
7/1/2025 00:11:27,25.2,0,0,40,431
7/1/2025 00:21:27,25,0,0,40,432
7/1/2025 00:31:27,24.9,0,0,40,429
7/1/2025 00:41:27,24.7,0,0,40,440
7/1/2025 00:51:27,24.6,0,0,40,440
7/1/2025 01:01:27,24.5,0,0,40,429
7/1/2025 01:11:28,24.3,0,0,40,446
7/1/2025 01:21:28,24.2,0,0,40,445
7/1/2025 01:31:28,24,0,0,40,439
7/1/2025 01:41:28,23.9,0,0,40,451
7/1/2025 01:51:28,23.8,0,0,40,441
7/1/2025 02:01:28,23.7,0,0,40,441
7/1/2025 02:11:28,23.6,0,0,40,433
7/1/2025 02:21:29,23.4,0,0,40,432
7/1/2025 02:31:29,23.3,0,0,40,435
7/1/2025 02:41:29,23.2,0,0,40,423
7/1/2025 02:51:29,23.1,0,0,40,441
7/1/2025 03:01:29,23,0,0,40,452
7/1/2025 03:11:29,22.9,0,0,40,440
7/1/2025 03:21:30,22.7,0,0,40,434
7/1/2025 03:31:31,22.6,0,0,40,438
7/1/2025 03:41:31,22.5,0,0,40,445
7/1/2025 03:51:31,22.4,0,0,40,439
7/1/2025 04:01:31,22.3,0,0,40,441
7/1/2025 04:11:31,22.2,0,0,40,441
7/1/2025 04:21:31,22,0,0,40,449
7/1/2025 04:31:31,21.9,0,0,40,432
7/1/2025 04:41:32,21.8,0,0,40,450
7/1/2025 04:51:32,21.7,0,0,40,443
7/1/2025 05:01:32,21.6,0,0,40,428
7/1/2025 05:11:32,21.5,0,0,40,426
7/1/2025 05:21:32,21.3,0,0,40,442
7/1/2025 05:31:32,21.2,0,0,40,417
7/1/2025 05:41:32,21.1,0,0,40,445
7/1/2025 05:51:33,21,0,0,40,439
7/1/2025 06:01:33,20.9,0,0,41,439
7/1/2025 06:11:33,20.8,0,0,41,441
7/1/2025 06:21:33,20.8,0,0,41,442
7/1/2025 06:31:33,20.7,0,0,41,427
7/1/2025 06:41:33,20.7,0,0,41,435
7/1/2025 06:51:34,20.7,0,0,41,437
7/1/2025 07:01:34,20.7,0,0,41,436
7/1/2025 07:11:33,20.7,0,0,41,439
7/1/2025 07:21:34,20.7,0,0,41,438
7/1/2025 07:31:34,20.8,0,0,41,431
7/1/2025 07:41:34,20.9,0,0,41,433
7/1/2025 08:01:34,21.1,0,0,41,425
7/1/2025 08:11:34,21.3,0,0,41,437
7/1/2025 08:21:34,21.5,0,0,41,445
7/1/2025 08:31:35,21.7,0,0,41,442
7/1/2025 08:41:35,22.1,0,1,42,428
7/1/2025 08:51:35,22.6,0,8,42,436
7/1/2025 09:01:35,22.7,0,0,39,852
7/1/2025 09:11:35,22.5,0,0,38,888
7/1/2025 09:21:35,22.4,0,0,37,1014
7/1/2025 09:31:35,22.3,0,0,37,1050
7/1/2025 09:41:36,22.3,0,1,37,987
7/1/2025 09:51:36,22.3,0,0,37,1006
7/1/2025 10:01:36,22.3,0,0,37,999
7/1/2025 10:11:36,22.6,0,0,37,1004
7/1/2025 10:21:36,23.1,0,0,37,987
7/1/2025 10:31:36,23.6,0,0,38,949
7/1/2025 10:41:37,24.4,0,0,41,618
7/1/2025 10:51:37,24.9,0,0,45,463
7/1/2025 11:01:37,25.4,0,0,46,472
7/1/2025 11:11:37,25.7,0,0,46,472
7/1/2025 11:21:37,26,0,0,46,458
7/1/2025 11:31:37,26.3,0,0,46,464
7/1/2025 11:41:37,26.6,0,0,46,468
7/1/2025 11:51:38,27.5,3,2,48,580
7/1/2025 12:01:38,28.2,0,2,48,621
7/1/2025 12:11:38,28.6,0,2,48,549
7/1/2025 12:21:38,28.8,0,2,48,536
7/1/2025 12:31:38,29,0,2,47,486
7/1/2025 12:41:38,29.1,0,7,47,481
7/1/2025 12:51:38,29.4,0,13,47,475
7/1/2025 13:01:39,29.7,0,6,44,825
7/1/2025 13:11:39,29.5,0,18,41,1048
7/1/2025 13:21:39,29.3,0,18,38,1321
7/1/2025 13:31:39,28.9,0,19,37,1330
7/1/2025 13:41:39,28.7,0,21,37,1481
7/1/2025 13:51:39,28.6,0,24,36,1506
7/1/2025 14:21:40,28.8,0,36,35,1517
7/1/2025 14:31:42,29,0,27,34,1527
7/1/2025 14:41:42,29.2,0,28,34,1527
7/1/2025 14:51:42,29.3,0,23,34,1554
7/1/2025 15:01:42,29.4,0,18,33,1531
7/1/2025 15:11:42,29.6,0,21,33,1443
7/1/2025 15:21:43,29.7,0,10,32,1488
7/1/2025 15:31:43,29.2,3,10,32,803
7/1/2025 15:41:43,27.5,0,9,35,766
7/1/2025 15:51:43,26.5,0,9,36,765
7/1/2025 16:01:43,25.8,0,9,36,761
7/1/2025 16:11:45,25.4,1,12,37,785
7/1/2025 16:21:45,25.1,0,10,37,773
7/1/2025 16:31:45,24.8,0,9,37,759
7/1/2025 16:41:46,24.5,0,9,37,800
7/1/2025 16:51:46,24.3,0,9,37,799
7/1/2025 17:01:46,24.1,0,8,38,819
7/1/2025 17:11:46,23.9,0,7,38,801
7/1/2025 17:21:46,23.8,0,7,38,826
7/1/2025 17:31:46,23.7,0,7,38,826
7/1/2025 17:41:46,23.6,0,7,38,895
7/1/2025 17:51:47,23.4,1,8,38,917
7/1/2025 18:01:47,23.4,0,2,39,980
7/1/2025 18:11:47,23.4,0,9,39,1021
7/1/2025 18:21:47,23.6,0,9,40,1013
7/1/2025 18:31:48,23.5,0,9,40,1062
7/1/2025 18:41:48,23.5,0,9,40,1068
7/1/2025 18:51:48,23.4,0,9,40,1154
7/1/2025 19:01:48,23.4,0,10,40,1097
7/1/2025 19:11:48,23.4,0,11,41,1105
7/1/2025 19:21:48,23.4,0,11,41,1123
7/1/2025 19:31:48,23.7,3,0,44,941
7/1/2025 19:41:49,25.6,0,0,43,672
7/1/2025 19:51:49,26.6,0,0,42,635
7/1/2025 20:01:50,27.2,0,0,41,658
7/1/2025 20:11:50,27.7,0,0,41,702
7/1/2025 20:21:50,28.1,0,0,41,792
7/1/2025 20:31:50,28.4,0,0,40,813
7/1/2025 20:41:50,28.6,0,0,40,809
7/1/2025 20:51:51,28.8,0,0,40,777
7/1/2025 21:01:51,29.1,0,0,40,739
7/1/2025 21:11:51,29.2,0,0,40,730
7/1/2025 21:21:51,29.4,0,0,39,751
7/1/2025 21:31:51,29.5,0,0,39,836
7/1/2025 21:41:51,29.6,0,0,39,841
7/1/2025 21:51:52,29.7,0,0,38,841
7/1/2025 22:01:52,29.8,0,0,38,830
7/1/2025 22:11:52,29.9,0,0,37,836
7/1/2025 22:21:52,29.9,0,0,37,828
