Timestamp,T,CO2,H,Lx,PIR
7/1/2025 00:10:23,29.6,482,48,0,0
7/1/2025 00:20:23,29.6,486,48,0,0
7/1/2025 00:30:24,29.6,507,48,0,0
7/1/2025 00:50:24,29.6,505,48,0,0
7/1/2025 01:00:25,29.6,515,48,0,0
7/1/2025 01:10:25,29.6,510,48,0,0
7/1/2025 01:20:25,29.6,507,48,0,0
7/1/2025 01:30:25,29.6,511,48,0,0
7/1/2025 01:50:25,29.5,507,48,0,0
7/1/2025 02:00:26,29.5,504,48,0,0
7/1/2025 02:10:26,29.5,502,48,0,0
7/1/2025 02:20:26,29.4,512,47,0,0
7/1/2025 02:30:26,29.4,508,47,0,0
7/1/2025 02:40:26,29.3,507,48,0,0
7/1/2025 02:50:26,29.2,520,48,0,0
7/1/2025 03:00:26,29.2,545,48,0,0
7/1/2025 03:10:27,29.2,514,48,0,0
7/1/2025 03:20:27,29.1,532,48,0,0
7/1/2025 03:30:27,29.1,549,48,0,0
7/1/2025 03:50:27,29.1,528,49,0,0
7/1/2025 04:00:27,29,524,49,0,0
7/1/2025 04:10:28,29,554,49,0,0
7/1/2025 04:20:28,29,534,50,0,0
7/1/2025 04:30:29,29,552,50,0,0
7/1/2025 04:40:29,29,543,50,0,0
7/1/2025 04:50:29,29.1,552,50,0,0
7/1/2025 05:00:30,29.1,561,50,0,0
7/1/2025 05:20:30,29.1,549,50,0,0
7/1/2025 05:30:30,29.1,548,50,0,0
7/1/2025 05:40:30,29.1,528,50,0,0
7/1/2025 05:50:30,29.1,561,50,0,0
7/1/2025 06:00:31,29.1,547,50,0,0
7/1/2025 06:10:31,29.1,551,50,0,0
7/1/2025 06:20:31,29.1,542,50,0,0
7/1/2025 06:30:31,29.1,544,50,0,0
7/1/2025 06:40:32,29.1,555,49,0,0
7/1/2025 06:50:33,29,579,48,0,0
7/1/2025 07:00:33,29,572,48,0,0
7/1/2025 07:10:33,28.9,555,49,0,0
7/1/2025 07:30:33,28.6,548,48,340,0
7/1/2025 07:40:33,28.1,573,49,342,0
7/1/2025 07:50:33,27.9,567,50,350,0
7/1/2025 08:00:34,27.8,578,50,356,0
7/1/2025 08:10:34,27.8,565,50,362,0
7/1/2025 08:20:34,27.8,567,51,369,0
7/1/2025 08:30:34,27.8,554,50,371,0
7/1/2025 08:40:35,27.8,538,50,289,0
7/1/2025 08:50:35,27.9,567,50,289,0
7/1/2025 09:00:35,28,615,50,289,0
7/1/2025 09:10:35,28.1,594,50,290,0
7/1/2025 09:20:35,28.2,576,50,290,0
7/1/2025 09:30:35,28.2,635,50,289,0
7/1/2025 09:40:35,28.3,626,50,289,0
7/1/2025 09:50:36,28.4,625,50,289,0
7/1/2025 10:00:36,28.5,634,51,289,0
7/1/2025 10:10:36,28.6,617,50,289,0
7/1/2025 10:20:36,28.7,618,50,289,0
7/1/2025 10:30:36,28.8,563,50,243,0
7/1/2025 10:40:36,28.8,553,50,160,0
