Timestamp,How many people are currently in the room [in numbers]?  ,"Any further notes to consider about occupancy/ no. of occupants or environmental quality (visual, air quality, thermal or acoustic) in the room? 

(This is an optional question]"
7/4/2025 8:06:23,2,
7/4/2025 8:18:01,3,
7/4/2025 8:53:30,4,Entry 7:50 to 8:30
7/4/2025 10:07:12,6,??
7/4/2025 12:16:13,3,
7/4/2025 14:30:17,6,After lunch we are with 5/6 people
7/4/2025 15:01:07,1,Leasing bb 😇
7/4/2025 15:06:11,0,
7/7/2025 8:11:08,0,
7/7/2025 14:08:51,4,
7/8/2025 8:00:28,0,
7/8/2025 8:01:29,1,Good climat 
7/8/2025 9:18:29,5,
7/8/2025 9:23:52,6,Increasing occupancy 8:00 to 9
7/8/2025 12:51:28,5,
7/9/2025 10:42:59,3/4,
7/9/2025 13:36:27,5,
7/10/2025 8:03:53,2,
7/10/2025 9:21:45,4,
7/10/2025 10:03:20,4,5  in Office typically 4 present at same time
7/10/2025 14:47:11,1/2 ,In the Afternoon 
7/11/2025 8:43:30,4,
7/11/2025 9:09:07,5,+2 visitors sometimes
7/11/2025 13:49:29,6,
7/11/2025 15:31:44,6,
7/11/2025 17:06:45,0,
7/14/2025 8:11:37,2,
7/14/2025 9:44:24,5,5/6
7/14/2025 13:45:08,4,"During lunch with 2, now 4"
7/14/2025 17:19:44,0,
7/15/2025 9:36:58,4,
7/15/2025 10:05:20,4,
7/15/2025 12:48:42,3,"3, 1 during lunch"
7/15/2025 14:24:35,3,
7/15/2025 14:57:14,3,
7/16/2025 9:18:21,4,
7/16/2025 11:00:38,4,
7/16/2025 14:30:25,3,
7/17/2025 7:43:47,1,
7/17/2025 10:20:40,4,
9/3/2025 13:53:23,5,"Pretty much 3 people in room at all times, 2 in and out over time"
9/3/2025 16:02:34,6,
9/4/2025 7:37:16,1,Entered office at 07:03 CEST
9/4/2025 8:06:51,2,
9/4/2025 8:43:01,4,
9/4/2025 9:19:01,4,"Sometimes we get coffee, Ruud is not here right now, that will be 5"
9/4/2025 10:10:32,5,Someone joined
9/4/2025 16:14:51,3,
9/4/2025 16:34:47,3,
9/5/2025 7:23:18,1,
9/5/2025 8:10:06,1,
9/5/2025 8:32:59,5,
9/5/2025 9:50:38,4,
9/5/2025 15:38:00,4,
9/8/2025 7:48:44,1,
9/8/2025 8:19:32,3,
9/8/2025 12:03:45,3,
9/8/2025 13:05:26,2,
9/9/2025 7:45:14,1,"Pouring rain, expect higher humidity from wet clothes & people drying"
9/10/2025 11:23:00,3,
9/10/2025 14:42:54,5,
9/10/2025 15:58:12,4,
9/12/2025 8:31:33,3,
9/15/2025 7:37:11,0,
9/15/2025 10:13:48,4,
9/16/2025 8:16:28,2,
9/16/2025 13:14:24,3,
9/18/2025 8:49:23,2,
9/22/2025 11:44:26,4,
9/22/2025 13:17:53,6,
9/23/2025 10:30:36,4,
9/24/2025 9:05:02,5,
9/24/2025 11:47:47,6,2 standing near Kai’s desk
9/24/2025 12:38:04,2,
9/24/2025 15:15:41,5,
9/24/2025 15:36:48,4,
9/26/2025 10:07:38,3,
9/26/2025 12:46:19,3,
10/6/2025 9:02:45,0,
11/6/2025 12:57:39,2,
11/6/2025 14:13:52,3,
11/6/2025 16:57:32,1,
11/7/2025 9:43:37,1,
11/7/2025 12:49:03,2,
11/10/2025 14:54:30,2,
11/10/2025 15:12:03,3,
11/10/2025 15:15:31,4,
11/11/2025 7:35:48,1,
11/11/2025 8:47:18,5,
11/11/2025 11:09:10,4,
11/11/2025 13:26:43,4,
11/11/2025 15:00:32,4,
11/11/2025 16:37:31,5,
11/12/2025 8:10:40,3,No
11/12/2025 11:12:39,5,
11/12/2025 12:30:17,0,
11/12/2025 13:52:00,5,
11/12/2025 14:42:06,5,
11/12/2025 15:12:20,4,
11/12/2025 17:10:10,1,
11/13/2025 8:56:56,5,
11/13/2025 9:21:48,4,
11/13/2025 10:04:53,4,
11/13/2025 11:05:59,1,
11/13/2025 12:13:55,3,
11/13/2025 12:29:56,3,
11/13/2025 12:36:59,3,
11/13/2025 12:45:23,2,
11/13/2025 13:50:37,2,
11/13/2025 14:05:07,4,
11/13/2025 14:22:00,4,
11/13/2025 14:45:26,4,
11/13/2025 16:21:25,3,
11/13/2025 16:50:33,2,
11/13/2025 19:13:56,0,
11/13/2025 22:50:12,0,
11/13/2025 23:08:52,0,
11/14/2025 9:54:25,2,
11/14/2025 11:48:04,3,
11/14/2025 13:16:25,2,
11/17/2025 8:45:46,4,
11/17/2025 17:31:23,1,
11/18/2025 10:12:33,0,
11/18/2025 10:31:32,4,
11/18/2025 10:48:37,4,
11/18/2025 11:33:50,4,
11/18/2025 11:56:02,3,
11/18/2025 12:29:10,1,
11/18/2025 15:30:48,1,
11/18/2025 15:52:43,3,
11/18/2025 15:57:44,3,
11/18/2025 17:01:29,1,
11/18/2025 22:12:17,0,
11/19/2025 9:00:52,4,
11/19/2025 9:49:44,4,
11/19/2025 10:53:33,5,
11/19/2025 12:39:36,0,
11/19/2025 13:52:57,4,
11/19/2025 14:33:35,7,
11/19/2025 15:19:43,6,
11/19/2025 16:56:34,2,
11/19/2025 21:10:23,0,
11/19/2025 22:21:58,0,
11/21/2025 11:16:37,4,
11/21/2025 14:18:42,2,
11/21/2025 22:18:08,0,
11/22/2025 21:52:26,0,
11/24/2025 9:21:56,5,
11/24/2025 12:37:30,3,
11/25/2025 9:54:19,5,
11/25/2025 17:09:16,2,
11/26/2025 14:45:46,4,
11/26/2025 15:29:44,3,
