Timestamp,T,PIR,Lx,H,CO2
7/1/2025 00:12:10,29.4,0,0,49,482
7/1/2025 00:32:10,29.4,0,0,49,499
7/1/2025 00:42:10,29.5,0,0,49,495
7/1/2025 00:52:11,29.5,0,0,49,504
7/1/2025 01:02:11,29.5,0,1,49,506
7/1/2025 01:12:11,29.4,0,0,49,516
7/1/2025 01:22:11,29.5,0,0,49,506
7/1/2025 01:32:11,29.4,0,0,49,501
7/1/2025 01:42:11,29.4,0,0,49,511
7/1/2025 01:52:10,29.5,0,0,49,513
7/1/2025 02:02:10,29.4,0,0,49,501
7/1/2025 02:22:10,29.4,0,0,49,512
7/1/2025 02:32:10,29.4,0,0,49,515
7/1/2025 02:42:10,29.4,0,0,49,523
7/1/2025 02:52:10,29.4,0,0,49,512
7/1/2025 03:02:10,29.4,0,0,49,523
7/1/2025 03:12:10,29.4,0,0,49,538
7/1/2025 03:22:10,29.4,0,0,49,527
7/1/2025 03:32:10,29.3,0,0,49,556
7/1/2025 03:42:10,29.3,0,0,49,521
7/1/2025 03:52:10,29.2,0,0,50,542
7/1/2025 04:02:10,29.2,0,0,50,544
7/1/2025 04:12:09,29.2,0,0,50,546
7/1/2025 04:22:09,29.2,0,0,50,547
7/1/2025 04:32:09,29.2,0,0,50,545
7/1/2025 04:42:09,29.2,0,0,50,574
7/1/2025 04:52:09,29.1,0,0,50,559
7/1/2025 05:12:09,29,0,0,50,577
7/1/2025 05:22:09,29,0,0,50,562
7/1/2025 05:32:09,29,0,0,50,572
7/1/2025 05:42:09,29,0,0,50,574
7/1/2025 05:52:09,29,0,1,50,566
7/1/2025 06:02:09,28.9,0,1,50,581
7/1/2025 06:12:09,28.9,0,1,50,584
7/1/2025 06:22:09,28.9,0,1,51,575
7/1/2025 06:32:09,28.9,0,1,51,587
7/1/2025 06:42:09,28.8,0,1,51,569
7/1/2025 06:52:09,28.8,0,1,51,582
7/1/2025 07:02:09,28.8,0,2,51,594
7/1/2025 07:12:09,28.8,0,2,51,595
7/1/2025 07:22:09,28.8,0,2,51,590
7/1/2025 07:32:09,28.8,0,11,51,588
7/1/2025 07:42:09,28.8,0,19,51,572
7/1/2025 07:52:09,28.8,0,25,50,570
7/1/2025 08:02:09,28.8,0,30,50,567
7/1/2025 08:22:09,28.8,0,37,50,580
7/1/2025 08:32:09,28.9,0,37,50,560
7/1/2025 08:42:09,28.9,0,38,50,559
7/1/2025 08:52:09,28.9,0,39,50,551
7/1/2025 09:02:08,29,0,40,50,545
7/1/2025 09:12:08,29,0,40,50,541
7/1/2025 09:22:08,29.1,0,40,50,527
7/1/2025 09:32:08,29.2,0,40,50,529
7/1/2025 09:42:08,29.2,0,40,50,527
7/1/2025 09:52:08,29.3,0,40,50,537
7/1/2025 10:02:08,29.4,0,39,50,528
7/1/2025 10:12:08,29.4,0,38,50,515
7/1/2025 10:22:08,29.5,0,38,50,515
7/1/2025 10:32:08,29.6,0,37,50,517
7/1/2025 10:42:08,29.6,0,144,50,543
7/1/2025 10:52:08,29.8,0,141,51,616
7/1/2025 11:02:08,29.9,0,140,51,567
7/1/2025 11:12:08,29.9,0,43,50,540
7/1/2025 11:22:08,30,0,30,50,535
7/1/2025 11:32:08,30.1,0,29,50,514
7/1/2025 11:52:08,30.2,0,21,49,499
7/1/2025 12:02:08,30.2,0,18,49,495
7/1/2025 12:12:08,30.2,0,16,49,505
7/1/2025 12:22:08,30.3,0,12,49,483
7/1/2025 12:32:08,30.4,0,9,48,487
7/1/2025 12:42:08,30.4,0,8,48,494
7/1/2025 12:52:08,30.4,0,7,47,481
7/1/2025 13:02:08,30.5,0,7,47,483
7/1/2025 13:12:08,30.5,0,7,47,488
7/1/2025 13:22:08,30.5,0,7,47,498
7/1/2025 13:32:08,30.5,0,6,47,491
7/1/2025 13:42:07,30.6,0,6,46,473
7/1/2025 13:52:07,30.6,0,6,46,497
7/1/2025 14:02:07,30.7,0,6,46,486
7/1/2025 14:12:07,30.6,0,6,46,485
7/1/2025 14:22:07,30.7,0,2,46,491
7/1/2025 14:32:07,30.7,0,5,46,492
7/1/2025 14:42:07,30.8,0,5,45,499
7/1/2025 14:52:07,30.8,0,5,45,492
7/1/2025 15:02:07,30.8,0,5,45,504
7/1/2025 15:12:07,30.8,0,5,45,494
7/1/2025 15:22:07,30.8,0,4,45,495
7/1/2025 15:32:07,30.9,0,4,45,473
7/1/2025 15:42:07,30.9,0,4,45,501
7/1/2025 15:52:07,30.9,0,3,44,489
7/1/2025 16:02:07,30.9,0,3,44,482
7/1/2025 16:12:07,30.9,0,3,44,482
7/1/2025 16:22:07,30.9,0,3,44,491
7/1/2025 16:32:07,31,0,3,43,485
7/1/2025 16:42:07,31.1,0,3,43,477
7/1/2025 16:52:07,30.9,0,3,43,479
7/1/2025 17:02:07,31,0,3,43,474
7/1/2025 17:12:07,31.1,0,2,43,486
7/1/2025 17:22:07,31.1,0,2,44,474
7/1/2025 17:32:07,31.1,0,1,44,485
7/1/2025 17:42:07,31.2,0,2,45,478
7/1/2025 17:52:07,31.2,0,2,45,486
7/1/2025 18:02:07,31.2,0,2,45,483
7/1/2025 18:12:07,31.2,0,2,45,486
7/1/2025 18:22:07,31.2,0,2,45,490
7/1/2025 18:32:06,31.2,0,2,45,480
7/1/2025 18:42:06,31.3,0,1,45,490
7/1/2025 18:52:06,31.3,0,2,45,497
7/1/2025 19:02:06,31.3,0,2,45,488
7/1/2025 19:12:06,31.3,0,2,45,484
7/1/2025 19:22:06,31.3,0,1,45,502
7/1/2025 19:32:06,31.4,0,1,46,488
7/1/2025 19:42:06,31.4,0,1,45,494
7/1/2025 19:52:06,31.4,0,1,45,483
7/1/2025 20:02:06,31.4,0,1,45,475
7/1/2025 20:12:06,31.4,0,1,45,489
7/1/2025 20:22:06,31.5,0,1,45,496
7/1/2025 20:32:06,31.4,0,1,46,497
7/1/2025 20:42:06,31.5,0,1,46,496
7/1/2025 20:52:06,31.5,0,1,46,492
7/1/2025 21:02:06,31.5,0,1,46,477
7/1/2025 21:12:06,31.5,0,1,46,493
7/1/2025 21:22:06,31.5,0,1,46,505
7/1/2025 21:32:06,31.5,0,0,46,490
7/1/2025 21:42:06,31.5,0,0,46,496
7/1/2025 21:52:06,31.5,0,0,46,494
7/1/2025 22:02:06,31.5,0,0,46,476
7/1/2025 22:12:06,31.5,0,0,46,492
7/1/2025 22:22:06,31.6,0,0,46,482
7/1/2025 22:32:06,31.6,0,0,46,501
7/1/2025 22:42:06,31.6,0,0,46,498
7/1/2025 22:52:06,31.6,0,0,46,487
7/1/2025 23:02:06,31.6,0,0,46,508
7/1/2025 23:12:06,31.6,0,0,46,503
7/1/2025 23:22:06,31.6,0,0,47,493
7/1/2025 23:32:06,31.5,0,0,47,489
7/1/2025 23:42:06,31.6,0,0,47,510
7/1/2025 23:52:06,31.6,0,0,47,498
7/2/2025 00:02:06,31.6,0,0,47,499
7/2/2025 00:12:06,31.5,0,0,47,496
7/2/2025 00:22:06,31.6,0,0,47,503
7/2/2025 00:32:06,31.5,0,0,47,512
7/2/2025 00:42:06,31.6,0,0,47,508
7/2/2025 00:52:06,31.6,0,0,47,499
