Timestamp,CO2,H,Lx,PIR,T
7/1/2025 00:06:55,417,44,1,2,25.3
7/1/2025 00:16:55,412,44,1,2,25.1
7/1/2025 00:26:55,410,44,1,2,24.9
7/1/2025 00:36:55,406,44,1,2,24.8
7/1/2025 00:56:55,416,44,1,2,24.5
7/1/2025 01:06:55,418,44,1,2,24.3
7/1/2025 01:16:55,412,44,1,2,24.2
7/1/2025 01:26:55,400,44,0,2,24
7/1/2025 01:36:55,415,44,0,2,23.9
7/1/2025 01:46:55,415,44,1,2,23.7
7/1/2025 01:56:55,405,44,0,2,23.6
7/1/2025 02:06:55,415,44,1,2,23.5
7/1/2025 02:16:55,408,44,1,2,23.4
7/1/2025 02:26:55,421,44,1,2,23.3
7/1/2025 02:36:55,424,44,0,2,23.2
7/1/2025 02:56:55,417,44,1,2,23
7/1/2025 03:06:55,415,44,1,2,22.8
7/1/2025 03:16:55,415,44,1,2,22.7
7/1/2025 03:26:55,414,44,0,2,22.6
7/1/2025 03:36:55,415,44,0,2,22.5
7/1/2025 03:46:55,417,44,0,2,22.3
7/1/2025 03:56:55,411,44,1,2,22.2
7/1/2025 04:06:55,428,44,1,2,22.1
7/1/2025 04:16:54,413,44,0,2,22
7/1/2025 04:26:54,426,44,0,2,21.8
7/1/2025 04:36:54,406,44,1,2,21.7
7/1/2025 04:46:54,408,44,0,2,21.5
7/1/2025 04:56:54,426,44,0,2,21.5
7/1/2025 05:06:54,415,44,0,2,21.4
7/1/2025 05:16:54,408,45,1,2,21.2
7/1/2025 05:26:54,413,45,0,2,21.1
7/1/2025 05:36:54,429,45,0,2,21
7/1/2025 05:46:54,407,45,1,2,20.8
7/1/2025 05:56:54,420,45,1,2,20.8
7/1/2025 06:06:54,412,45,1,2,20.7
7/1/2025 06:16:54,411,45,1,2,20.6
7/1/2025 06:26:54,414,45,1,2,20.6
7/1/2025 06:36:54,413,45,1,2,20.6
7/1/2025 06:46:54,417,45,1,2,20.6
7/1/2025 06:56:54,420,45,1,2,20.6
7/1/2025 07:06:54,418,45,1,2,20.6
7/1/2025 07:16:54,426,45,1,2,20.6
7/1/2025 07:26:54,420,45,1,2,20.7
7/1/2025 07:36:54,434,45,1,2,20.8
7/1/2025 07:46:54,421,45,1,2,20.9
7/1/2025 07:56:54,423,45,1,2,21
7/1/2025 08:16:54,423,45,1,2,21.5
7/1/2025 08:26:54,419,45,1,2,21.7
7/1/2025 08:36:54,429,46,1,2,22.1
