Timestamp,CO2,H,Lx,PIR,T
7/1/2025 00:05:59,488,47,1,0,29.8
7/1/2025 00:15:59,485,47,1,0,29.7
7/1/2025 00:25:59,442,47,1,0,29.8
7/1/2025 00:35:59,462,47,1,0,29.7
7/1/2025 00:45:59,466,47,1,0,29.7
7/1/2025 00:55:59,471,47,1,0,29.7
7/1/2025 01:05:59,475,47,1,0,29.7
7/1/2025 01:15:59,460,47,1,0,29.6
7/1/2025 01:25:59,471,48,1,0,29.6
7/1/2025 01:35:59,478,48,1,0,29.6
7/1/2025 01:45:59,489,48,1,0,29.6
7/1/2025 01:55:59,460,48,1,0,29.5
7/1/2025 02:05:59,467,48,1,0,29.5
7/1/2025 02:15:59,467,48,1,0,29.5
7/1/2025 02:25:58,501,48,1,0,29.5
7/1/2025 02:35:58,492,48,1,0,29.5
7/1/2025 02:45:58,462,48,1,0,29.5
7/1/2025 02:55:58,494,48,1,0,29.5
7/1/2025 03:05:58,491,48,1,0,29.5
7/1/2025 03:15:58,492,48,1,0,29.4
7/1/2025 03:25:58,493,48,1,0,29.4
7/1/2025 03:35:58,490,49,1,0,29.3
7/1/2025 03:45:58,524,49,1,0,29.2
7/1/2025 03:55:58,516,49,1,0,29.2
7/1/2025 04:05:58,525,49,1,0,29.1
7/1/2025 04:15:58,528,49,1,0,29.1
7/1/2025 04:25:58,547,49,1,0,29.1
7/1/2025 04:35:58,540,49,1,0,29.1
7/1/2025 04:45:58,540,49,1,0,29
7/1/2025 04:55:58,522,49,1,0,29
7/1/2025 05:05:58,551,49,1,0,28.9
7/1/2025 05:15:58,560,49,1,0,28.9
7/1/2025 05:25:58,547,49,2,0,28.9
7/1/2025 05:35:58,537,50,3,0,28.8
7/1/2025 05:45:58,549,50,4,0,28.8
7/1/2025 05:55:58,564,50,7,0,28.8
7/1/2025 06:05:58,555,50,11,0,28.8
7/1/2025 06:15:58,542,50,17,0,28.8
7/1/2025 06:25:58,562,50,23,0,28.7
7/1/2025 06:35:58,543,50,28,0,28.7
7/1/2025 06:45:58,553,50,34,0,28.7
7/1/2025 06:55:57,582,50,39,0,28.7
7/1/2025 07:05:57,572,50,45,0,28.7
7/1/2025 07:15:57,568,50,50,0,28.7
7/1/2025 07:25:57,535,50,56,0,28.7
7/1/2025 07:35:57,554,50,60,0,28.7
7/1/2025 07:45:57,534,50,64,0,28.8
7/1/2025 07:55:57,555,50,72,0,28.7
7/1/2025 08:05:57,533,50,76,0,28.8
7/1/2025 08:15:57,536,50,79,0,28.7
7/1/2025 08:25:57,555,49,83,0,28.8
7/1/2025 08:35:57,524,49,87,0,28.8
7/1/2025 08:45:57,533,49,89,0,28.9
7/1/2025 08:55:57,521,49,95,0,28.9
7/1/2025 09:05:57,517,49,99,0,28.9
7/1/2025 09:15:57,522,49,102,0,29
7/1/2025 09:25:57,524,49,105,0,29.1
7/1/2025 09:35:57,499,49,105,0,29.1
7/1/2025 09:45:57,520,49,107,0,29.1
7/1/2025 09:55:57,501,49,108,0,29.2
7/1/2025 10:05:57,536,49,111,0,29.2
7/1/2025 10:15:57,505,49,113,0,29.3
7/1/2025 10:25:57,514,49,115,0,29.3
7/1/2025 10:35:57,480,49,116,0,29.4
7/1/2025 10:45:57,527,49,115,0,29.4
7/1/2025 10:55:57,582,50,116,0,29.5
7/1/2025 11:05:57,601,50,118,0,29.7
7/1/2025 11:15:57,597,50,121,0,29.7
7/1/2025 11:25:57,506,49,121,0,29.9
7/1/2025 11:35:57,527,49,119,0,30.1
7/1/2025 11:45:57,568,49,121,0,30.2
7/1/2025 11:55:57,558,49,125,0,30.2
7/1/2025 12:05:56,619,49,121,0,30.3
7/1/2025 12:15:56,658,49,122,0,30.4
7/1/2025 12:25:56,607,48,120,0,30.4
7/1/2025 12:35:56,680,48,121,0,30.4
7/1/2025 12:45:56,629,48,118,0,30.5
7/1/2025 12:55:56,576,48,118,0,30.5
7/1/2025 13:05:56,606,48,117,0,30.5
7/1/2025 13:15:56,582,47,117,0,30.6
7/1/2025 13:25:56,555,47,115,0,30.7
7/1/2025 13:35:56,527,47,116,0,30.6
7/1/2025 13:45:56,538,47,113,0,30.7
7/1/2025 13:55:56,524,47,113,0,30.7
7/1/2025 14:05:56,525,47,112,0,30.8
7/1/2025 14:15:56,507,46,115,0,30.8
7/1/2025 14:25:56,592,47,60,0,30.9
7/1/2025 14:35:56,651,48,118,0,30.9
7/1/2025 14:45:56,688,48,120,0,31
7/1/2025 14:55:56,485,43,137,0,31.4
7/1/2025 15:05:56,470,41,140,0,31.8
7/1/2025 15:15:56,472,41,147,0,32.1
7/1/2025 15:25:56,492,40,144,0,32.4
7/1/2025 15:35:56,497,40,140,0,32.5
7/1/2025 15:45:56,526,39,142,0,32.6
7/1/2025 15:55:56,489,39,141,0,32.7
7/1/2025 16:05:56,473,38,140,0,32.8
7/1/2025 16:15:56,436,38,136,0,32.9
7/1/2025 16:25:56,457,37,134,0,33.1
7/1/2025 16:35:56,454,36,135,0,33.2
7/1/2025 16:45:56,451,35,131,0,33.3
7/1/2025 16:55:56,442,35,131,0,33.4
7/1/2025 17:05:56,472,35,130,0,33.4
7/1/2025 17:15:56,476,35,130,0,33.5
7/1/2025 17:25:55,472,36,113,0,33.5
7/1/2025 17:35:55,498,37,118,0,33.2
7/1/2025 17:45:55,479,38,124,0,33.1
7/1/2025 17:55:55,473,38,135,0,33
7/1/2025 18:05:55,463,39,153,0,33
7/1/2025 18:15:55,486,40,168,0,32.9
7/1/2025 18:25:55,499,40,186,0,32.9
7/1/2025 18:35:55,481,41,198,0,32.9
7/1/2025 18:45:55,476,41,209,0,32.9
7/1/2025 18:55:55,501,41,219,0,33
7/1/2025 19:05:55,475,41,224,0,33
7/1/2025 19:15:55,461,42,226,0,33.1
7/1/2025 19:25:55,491,42,227,0,33.1
7/1/2025 19:35:55,477,42,224,0,33.1
7/1/2025 19:45:55,466,41,224,0,33.3
7/1/2025 19:55:55,475,41,221,0,33.3
7/1/2025 20:05:55,475,42,209,0,33.3
7/1/2025 20:25:55,454,42,165,0,33.4
7/1/2025 20:35:55,486,42,55,0,33.4
7/1/2025 20:45:55,456,42,44,0,33.4
7/1/2025 20:55:55,464,43,36,0,33.3
7/1/2025 21:05:55,456,43,28,0,33.2
7/1/2025 21:15:55,485,43,18,0,33.2
7/1/2025 21:25:55,470,43,11,0,33.1
7/1/2025 21:35:55,483,43,5,0,33
7/1/2025 21:45:55,468,44,3,0,33
7/1/2025 21:55:55,476,44,2,0,32.9
7/1/2025 22:05:55,479,44,1,0,32.9
7/1/2025 22:15:55,473,44,1,0,32.8
7/1/2025 22:25:55,449,44,1,0,32.8
7/1/2025 22:35:55,458,44,1,0,32.7
7/1/2025 22:45:55,505,44,1,0,32.7
7/1/2025 22:55:54,487,45,1,0,32.6
7/1/2025 23:05:54,473,45,1,0,32.6
7/1/2025 23:15:54,455,45,1,0,32.6
7/1/2025 23:25:54,455,45,1,0,32.5
7/1/2025 23:35:54,497,45,1,0,32.5
7/1/2025 23:45:54,460,45,1,0,32.5
7/1/2025 23:55:54,469,45,1,0,32.5
7/2/2025 00:15:54,479,45,1,0,32.4
7/2/2025 00:25:54,498,45,1,0,32.4
7/2/2025 00:35:54,491,45,1,0,32.3
7/2/2025 00:45:54,474,45,1,0,32.3
7/2/2025 00:55:54,488,45,1,0,32.3
7/2/2025 01:05:54,499,45,1,0,32.3
7/2/2025 01:15:54,483,45,1,0,32.2
7/2/2025 01:25:54,532,45,1,0,32.3
7/2/2025 01:35:54,500,45,1,0,32.3
7/2/2025 01:45:54,505,45,1,0,32.2
7/2/2025 01:55:54,471,45,1,0,32.2
7/2/2025 02:05:54,472,45,1,0,32.2
7/2/2025 02:15:54,507,45,1,0,32
7/2/2025 02:25:54,500,45,1,0,32
7/2/2025 02:35:54,497,45,1,0,31.9
7/2/2025 02:45:54,503,45,1,0,31.9
7/2/2025 02:55:54,509,45,1,0,31.8
7/2/2025 03:05:54,516,45,1,0,31.7
7/2/2025 03:15:54,528,45,1,0,31.7
7/2/2025 03:25:54,525,45,1,0,31.7
7/2/2025 03:35:54,523,45,1,0,31.6
7/2/2025 03:45:54,502,45,1,0,31.6
7/2/2025 03:55:54,518,45,1,0,31.6
7/2/2025 04:05:54,505,45,1,0,31.5
7/2/2025 04:15:54,546,45,1,0,31.4
7/2/2025 04:25:54,492,46,1,0,31.4
7/2/2025 04:35:54,529,46,1,0,31.4
7/2/2025 04:45:54,539,46,1,0,31.3
7/2/2025 04:55:54,520,46,1,0,31.3
7/2/2025 05:05:54,527,46,1,0,31.3
7/2/2025 05:15:54,494,46,1,0,31.2
7/2/2025 05:25:54,520,46,2,0,31.2
7/2/2025 05:35:54,544,46,2,0,31.2
7/2/2025 05:45:54,534,46,3,0,31.2
7/2/2025 06:05:53,539,47,9,0,31.1
7/2/2025 06:15:53,525,47,14,0,31.1
7/2/2025 06:25:53,511,47,20,0,31
7/2/2025 06:35:53,499,47,26,0,31
7/2/2025 06:45:53,525,46,33,0,31.1
7/2/2025 06:55:53,516,46,39,0,31
7/2/2025 07:05:53,555,46,45,0,31
7/2/2025 07:15:53,503,46,50,0,31
7/2/2025 07:25:53,500,46,56,0,31
7/2/2025 07:35:53,504,46,61,0,31.1
7/2/2025 07:45:53,512,46,68,0,31
7/2/2025 07:55:53,545,46,72,0,30.9
7/2/2025 08:05:53,520,45,76,0,30.9
7/2/2025 08:15:53,520,45,80,0,30.9
7/2/2025 08:25:53,510,45,84,0,30.8
7/2/2025 08:35:53,518,45,86,0,30.8
7/2/2025 08:45:53,520,45,92,0,30.8
7/2/2025 08:55:53,533,45,95,0,30.8
7/2/2025 09:05:53,529,45,97,0,30.7
7/2/2025 09:15:53,514,45,102,0,30.7
7/2/2025 09:25:53,548,45,105,0,30.8
7/2/2025 09:35:53,523,45,108,0,30.7
7/2/2025 09:45:53,548,45,110,0,30.7
7/2/2025 09:55:53,526,45,112,0,30.7
7/2/2025 10:05:53,523,44,113,0,30.7
7/2/2025 10:15:53,541,44,113,0,30.7
7/2/2025 10:25:52,507,44,115,0,30.7
7/2/2025 10:35:52,510,44,118,0,30.7
7/2/2025 10:45:52,492,44,120,0,30.7
7/2/2025 10:55:52,504,44,119,0,30.8
7/2/2025 11:05:52,505,44,121,0,30.8
7/2/2025 11:15:52,574,45,121,0,30.8
7/2/2025 11:25:52,604,45,124,0,30.8
7/2/2025 11:35:52,628,45,115,0,30.9
7/2/2025 11:45:52,677,46,75,0,30.9
7/2/2025 11:55:52,675,46,117,0,30.9
7/2/2025 12:05:52,686,46,119,0,31
7/2/2025 12:15:52,725,45,119,0,31
7/2/2025 12:35:52,547,46,124,0,31.1
7/2/2025 12:45:52,471,46,118,0,31.2
7/2/2025 12:55:52,505,45,121,0,31.2
7/2/2025 13:05:52,478,45,121,0,31.3
7/2/2025 13:15:52,500,44,120,0,31.2
7/2/2025 13:25:52,499,44,121,0,31.2
7/2/2025 13:35:52,480,44,124,0,31.2
7/2/2025 13:45:52,474,44,125,0,31.2
7/2/2025 13:55:52,487,43,62,0,31.3
7/2/2025 14:05:52,475,43,127,0,31.2
7/2/2025 14:15:52,472,43,131,0,31.3
7/2/2025 14:25:52,460,43,136,0,31.3
7/2/2025 14:35:52,464,42,137,0,31.3
7/2/2025 14:45:52,450,42,139,0,31.4
7/2/2025 14:55:52,487,42,137,0,31.4
